,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
371813,2018-04-05,CFG,36.711700439453125,43.02000045776367,43.36000061035156,42.4900016784668,43.060001373291016,5229400.0
1634694,2017-10-24,ZBRA,111.77999877929688,111.77999877929688,112.31999969482422,111.33999633789062,111.77999877929688,174700.0
1516473,2016-02-11,URI,43.34000015258789,43.34000015258789,44.83000183105469,41.900001525878906,43.959999084472656,2716900.0
716684,2010-06-21,GPC,29.372522354125977,41.650001525878906,42.25,41.369998931884766,42.15999984741211,519500.0
1544375,2022-12-19,VRTX,291.5899963378906,291.5899963378906,302.5899963378906,289.4800109863281,301.54998779296875,1658200.0
271646,2010-04-15,CZR,,,,,,
851116,2011-07-29,IQV,,,,,,
690069,2021-09-21,FCX,30.36565589904785,30.479999542236328,31.5,30.020000457763672,31.450000762939453,35686600.0
1617169,2013-03-12,GWW,190.50146484375,225.8000030517578,226.6300048828125,220.97000122070312,226.0,609100.0
45760,2022-10-24,APD,243.9199981689453,243.9199981689453,245.91000366210935,241.8800048828125,243.38999938964844,1758000.0
408791,2022-03-04,ED,89.87999725341797,89.87999725341797,89.9000015258789,87.83999633789062,88.0,1754300.0
400734,2016-03-02,CAG,28.26968002319336,33.27626419067383,33.32295608520508,32.7782096862793,33.01167297363281,2535177.0
186325,2022-04-18,AVY,164.17999267578125,164.17999267578125,167.52999877929688,163.41000366210938,165.58999633789062,489100.0
1042619,2018-06-11,MRNA,,,,,,
1335088,2010-06-15,CRM,23.752500534057617,23.752500534057617,23.905000686645508,23.357500076293945,23.57749938964844,13090400.0
374833,2017-04-04,CLX,118.77425384521484,134.72999572753906,134.85000610351562,133.61000061035156,134.50999450683594,778300.0
648562,2012-10-19,FSLR,23.540000915527344,23.540000915527344,25.0,23.209999084472656,24.850000381469727,6591400.0
630830,2020-05-12,FDS,276.1982727050781,281.2799987792969,289.8800048828125,281.2799987792969,286.95001220703125,240600.0
879586,2020-09-10,JNPR,21.858736038208008,22.850000381469727,23.489999771118164,22.84000015258789,23.299999237060547,2610000.0
1626414,2010-12-01,XYL,,,,,,
478400,2012-09-25,DXCM,3.714999914169312,3.714999914169312,3.762500047683716,3.700000047683716,3.757499933242798,1866800.0
168129,2014-12-31,T,13.95737075805664,25.37009048461914,25.74018096923828,25.33232688903809,25.66465377807617,32011804.0
187914,2015-08-11,BKR,33.75459289550781,57.540000915527344,57.709999084472656,56.47999954223633,56.58000183105469,2379800.0
338544,2016-01-29,CHTR,171.36000061035156,171.36000061035156,172.6699981689453,168.22000122070312,169.47000122070312,2282800.0
238803,2022-10-17,BKNG,1747.489990234375,1747.489990234375,1751.989990234375,1701.3399658203125,1703.260009765625,318800.0
1379762,2018-12-11,SEDG,38.95000076293945,38.95000076293945,39.91999816894531,38.65999984741211,39.150001525878906,519200.0
1358635,2013-01-03,SHW,47.246192932128906,51.71333312988281,52.823333740234375,51.59999847412109,52.223331451416016,2838000.0
1458337,2019-02-20,TXN,101.03168487548828,107.94000244140624,108.45999908447266,107.23999786376952,107.72000122070312,3692800.0
1100159,2013-01-22,NWS,,,,,,
770402,2015-11-20,HD,113.03302764892578,130.2100067138672,130.2100067138672,127.08999633789062,127.36000061035156,8191900.0
1141281,2020-06-09,NVR,3428.68994140625,3428.68994140625,3500.0,3405.27001953125,3497.0,18800.0
62889,2012-11-13,ALLE,,,,,,
286773,2018-05-21,CAH,46.02944946289063,53.130001068115234,54.06999969482422,53.02999877929688,53.61000061035156,3235900.0
294344,2022-06-17,CCL,9.600000381469728,9.600000381469728,9.640000343322754,8.75,8.90999984741211,69584400.0
652900,2017-01-18,FE,24.67994499206543,30.76000022888184,31.229999542236328,30.65999984741211,31.07999992370605,3481500.0
520277,2010-02-16,DUK,28.20713233947754,48.75,49.290000915527344,48.630001068115234,48.810001373291016,3638967.0
695457,2017-02-16,IT,103.43000030517578,103.43000030517578,104.08999633789062,102.79000091552734,103.0,1070200.0
743786,2014-02-25,HCA,47.690162658691406,49.560001373291016,50.560001373291016,49.33000183105469,50.220001220703125,2236500.0
16070,2021-11-05,ACN,367.5072021484375,368.4599914550781,372.1199951171875,366.9599914550781,368.8500061035156,2110600.0
1235439,2017-07-14,PPG,104.25496673583984,112.8000030517578,113.13999938964844,112.31999969482422,112.63999938964844,658100.0
674833,2013-03-12,FTV,,,,,,
628598,2011-06-28,FDS,88.98887634277344,100.9499969482422,101.20999908447266,99.22000122070312,99.5,358300.0
4573,2015-03-06,AOS,28.410268783569336,31.520000457763672,31.69499969482422,31.3700008392334,31.59000015258789,793600.0
1553956,2022-01-12,VICI,28.809999465942383,28.809999465942383,29.149999618530277,28.770000457763672,28.920000076293945,3102800.0
1125331,2022-01-24,NOC,401.4599304199219,403.05999755859375,404.75,394.7300109863281,398.0,1303300.0
1466847,2013-12-10,TJX,27.446083068847656,31.09000015258789,31.239999771118164,30.950000762939453,31.0,6592800.0
195873,2021-03-25,BAC,36.9515380859375,37.65999984741211,37.75,36.630001068115234,36.869998931884766,47517900.0
1611423,2016-05-11,WMB,13.866597175598145,19.5,19.899999618530277,18.81999969482422,19.31999969482422,5567600.0
626723,2017-01-17,FFIV,141.6300048828125,141.6300048828125,143.5,140.75,142.8699951171875,718600.0
1599636,2021-07-13,WDC,70.08000183105469,70.08000183105469,70.9800033569336,69.48999786376953,70.30000305175781,2522300.0
1170123,2018-01-10,OGN,,,,,,
444552,2021-04-06,CSX,32.279762268066406,32.369998931884766,32.84000015258789,32.356666564941406,32.77333450317383,9061200.0
1386242,2018-09-10,LUV,61.25078582763672,62.5099983215332,62.720001220703125,61.630001068115234,61.900001525878906,3674800.0
848805,2015-05-27,INVH,,,,,,
1285750,2022-06-03,RL,105.19000244140624,105.19000244140624,106.06999969482422,102.0199966430664,102.75,1054700.0
837293,2021-08-27,IFF,150.0922393798828,151.8300018310547,152.4199981689453,150.55999755859375,151.8000030517578,686800.0
181660,2016-10-04,AVB,145.08338928222656,172.6300048828125,174.3300018310547,170.9499969482422,174.27000427246094,913600.0
58699,2022-03-22,ARE,193.25999450683597,193.25999450683597,194.9900054931641,192.72999572753903,194.1699981689453,886300.0
1563972,2022-10-28,VMC,165.69000244140625,165.69000244140625,166.52000427246094,161.50999450683594,162.60000610351562,729400.0
1189914,2018-08-28,PAYX,66.07203674316406,72.38999938964844,72.83000183105469,70.83000183105469,70.83000183105469,1075600.0
523680,2010-08-23,DD,21.57358932495117,34.21540451049805,35.16899490356445,34.201171875,34.983970642089844,5741217.0
785889,2012-06-04,HPQ,7.173111915588379,9.564032554626465,9.732062339782717,9.477747917175291,9.668482780456545,40088951.0
96517,2016-06-23,AAL,29.147838592529297,30.32999992370605,30.489999771118164,29.770000457763672,30.25,9139900.0
1299023,2010-03-02,REGN,25.209999084472656,25.209999084472656,25.6299991607666,24.8700008392334,25.38999938964844,687300.0
1532890,2016-05-04,VRSN,84.93000030517578,84.93000030517578,86.7300033569336,84.83000183105469,86.62999725341797,1032000.0
185612,2019-06-19,AVY,106.49083709716795,111.43000030517578,112.1500015258789,109.70999908447266,110.55999755859376,478600.0
1103646,2013-11-26,NEE,16.150901794433594,21.28249931335449,21.427499771118164,21.21500015258789,21.38500022888184,7688000.0
480018,2019-03-05,DXCM,36.74250030517578,36.74250030517578,37.45750045776367,34.75,35.407501220703125,5430000.0
1187817,2010-04-30,PAYX,20.737525939941406,30.56999969482422,31.049999237060547,30.559999465942383,31.049999237060547,2919500.0
1474559,2018-08-01,TT,70.87393188476562,75.57796478271484,76.57098388671875,75.23661804199219,76.3227310180664,1384257.0
318212,2013-04-19,CNC,11.3725004196167,11.3725004196167,11.399999618530272,11.032500267028809,11.085000038146973,1862800.0
670803,2010-03-08,FTNT,1.7239999771118164,1.7239999771118164,1.7300000190734863,1.7100000381469729,1.7100000381469729,3159000.0
810437,2018-12-14,ITW,120.87228393554688,131.0399932861328,133.64999389648438,130.35000610351562,131.63999938964844,1985800.0
1607769,2014-11-03,WHR,140.40777587890625,172.60000610351562,173.27000427246094,170.6199951171875,171.55999755859375,784500.0
444285,2020-03-13,CSX,19.014856338500977,19.31333351135254,19.59666633605957,18.003332138061523,18.833332061767575,36818700.0
944314,2017-11-09,LYV,44.84999847412109,44.84999847412109,45.34999847412109,44.40999984741211,45.02000045776367,1340200.0
1369346,2016-07-25,SWKS,60.15744018554688,64.94000244140625,65.5199966430664,64.68000030517578,64.98999786376953,4223700.0
607498,2018-08-28,ES,55.606727600097656,61.84000015258789,62.2400016784668,61.68999862670898,62.13999938964844,1302400.0
1546498,2018-05-29,VFC,69.88980102539062,76.57250213623047,77.22222137451172,76.31826782226562,76.46892547607422,1890572.0
403259,2013-03-14,COP,44.86905670166016,59.52000045776367,59.560001373291016,58.869998931884766,59.0,5129700.0
1471854,2020-10-30,TSCO,132.02789306640625,133.2100067138672,133.61000061035156,131.0,132.64999389648438,1393700.0
1090906,2015-04-17,NWL,31.121976852416992,38.709999084472656,39.18999862670898,38.59000015258789,39.11000061035156,1231800.0
633945,2019-09-26,FAST,30.2600040435791,31.989999771118164,32.130001068115234,31.82999992370605,32.0099983215332,3315000.0
1496923,2016-06-09,USB,35.81196212768555,42.540000915527344,42.58000183105469,42.02999877929688,42.459999084472656,5936900.0
1488783,2010-02-05,TYL,18.790000915527344,18.790000915527344,18.84000015258789,18.31999969482422,18.82999992370605,247300.0
1321983,2010-05-20,ROP,53.07807922363281,56.84999847412109,58.22999954223633,56.79999923706055,57.59000015258789,845000.0
217782,2017-04-11,BIO,202.7100067138672,202.7100067138672,203.7899932861328,201.4900054931641,202.16000366210935,178400.0
1554412,2010-11-04,V,18.39250373840332,19.997499465942383,20.024999618530277,19.76499938964844,19.927499771118164,20202000.0
1447827,2016-05-17,TFX,153.55796813964844,157.91000366210938,161.92999267578125,157.5500030517578,161.35000610351562,246500.0
685896,2018-02-22,BEN,30.744478225708008,38.720001220703125,39.65999984741211,38.65999984741211,39.380001068115234,3469300.0
778929,2010-10-08,HST,11.330650329589844,15.600000381469728,15.640000343322754,15.1899995803833,15.25,8573500.0
400357,2014-09-02,CAG,20.413307189941406,24.988327026367188,25.09727668762207,24.84046745300293,25.05058479309082,2781640.0
393296,2012-08-09,CMCSA,14.624842643737791,17.274999618530273,17.360000610351562,17.18000030517578,17.260000228881836,23464000.0
748115,2018-05-07,PEAK,20.07977294921875,23.780000686645508,23.81999969482422,23.399999618530277,23.440000534057617,2700800.0
103133,2016-10-05,AXP,59.60345077514648,64.36000061035156,64.52999877929688,63.68999862670898,63.77000045776367,3345000.0
1620729,2014-05-02,WYNN,190.49392700195312,221.67999267578125,222.3300018310547,213.0,214.3000030517578,3980800.0
21486,2017-05-16,ADM,36.34670639038086,41.900001525878906,42.29999923706055,41.65999984741211,41.959999084472656,2251300.0
824306,2022-01-21,INTC,52.040000915527344,52.040000915527344,53.130001068115234,51.95000076293945,52.08000183105469,46372400.0
681369,2013-02-28,FOX,,,,,,
327511,2011-03-29,CF,19.60516929626465,25.95199966430664,26.06800079345703,25.25200080871582,25.63800048828125,6391000.0
337602,2012-05-01,CHTR,61.02000045776367,61.02000045776367,61.400001525878906,60.27999877929688,60.38999938964844,644400.0
703680,2010-10-19,GD,47.72155380249024,62.959999084472656,63.66999816894531,62.16999816894531,63.45000076293945,2166700.0
1098357,2018-11-20,NWSA,12.166837692260742,12.600000381469728,13.31999969482422,12.5600004196167,13.170000076293944,4588800.0
506695,2021-03-01,D,67.00823211669922,69.93000030517578,70.56999969482422,69.19999694824219,69.41000366210938,3971900.0
1019394,2017-03-02,MET,39.68581771850586,47.62031936645508,48.61853790283203,47.54901885986328,48.47593688964844,7364920.0
1102057,2020-08-05,NWS,13.168946266174316,13.3100004196167,13.479999542236328,13.199999809265137,13.390000343322754,284600.0
15513,2019-08-22,ACN,189.5705108642578,196.33999633789065,196.97000122070312,194.2700042724609,196.4600067138672,1160900.0
1461808,2019-12-03,TXT,45.11668395996094,45.290000915527344,45.54999923706055,44.70000076293945,45.54999923706055,1937900.0
679104,2017-02-28,FOXA,,,,,,
463070,2016-10-28,DVA,55.15999984741211,55.15999984741211,56.209999084472656,54.5,55.86000061035156,2500900.0
997472,2021-01-26,MTCH,138.4199981689453,138.4199981689453,142.39999389648438,137.552001953125,139.4199981689453,2080800.0
1084485,2015-10-12,NTAP,28.606830596923828,33.369998931884766,33.65999984741211,32.68000030517578,33.56999969482422,4380100.0
582873,2011-10-25,EQIX,78.50804901123047,96.75,98.11000061035156,96.0,97.4499969482422,545400.0
1637499,2015-12-16,ZBH,94.08854675292967,98.96116638183594,99.291259765625,97.18446350097656,98.27184295654295,1061930.0
480582,2021-05-28,DXCM,92.34750366210938,92.34750366210938,94.61000061035156,92.00749969482422,93.75,3470400.0
313931,2022-04-13,CDW,170.97000122070312,170.97000122070312,172.24000549316406,170.02999877929688,171.33999633789062,789000.0
261610,2022-05-27,BRO,59.95000076293945,59.95000076293945,59.959999084472656,58.290000915527344,58.400001525878906,2452300.0
734924,2017-12-06,HAL,39.74391555786133,43.380001068115234,43.560001373291016,42.709999084472656,43.369998931884766,8807700.0
1446952,2012-11-23,TFX,64.81629943847656,69.68000030517578,70.20999908447266,69.33000183105469,69.83999633789062,91100.0
906474,2010-07-12,KHC,,,,,,
1091127,2016-03-03,NWL,33.817169189453125,41.27999877929688,41.29999923706055,40.060001373291016,40.369998931884766,5540900.0
547084,2012-08-15,EW,16.363332748413086,16.363332748413086,16.496667861938477,16.206666946411133,16.248332977294922,1782600.0
1516059,2014-06-20,URI,105.25,105.25,105.33999633789062,103.63999938964844,104.29000091552734,3206900.0
1181894,2012-10-15,PARA,34.029998779296875,34.029998779296875,34.08000183105469,33.18000030517578,33.36000061035156,6602700.0
1526139,2015-07-09,VLO,47.6169548034668,64.11000061035156,64.80000305175781,63.84999847412109,64.55000305175781,5979400.0
1336848,2017-06-12,CRM,86.18000030517578,86.18000030517578,86.83999633789062,83.55000305175781,86.12000274658203,9281600.0
640109,2018-03-23,FDX,218.29031372070312,229.47999572753903,238.7400054931641,228.8999938964844,237.05999755859372,2666300.0
3904,2012-07-06,AOS,10.4881010055542,12.204999923706056,12.3149995803833,12.095000267028809,12.232500076293944,796400.0
1275489,2020-08-27,PWR,50.783424377441406,51.0,51.81999969482422,50.93999862670898,51.380001068115234,984900.0
1253762,2012-05-01,PRU,41.8735237121582,60.880001068115234,61.93999862670898,60.22999954223633,60.45000076293945,2556700.0
373084,2010-04-23,CLX,46.50407791137695,65.31999969482422,65.5,64.27999877929688,64.58000183105469,1924800.0
1127322,2016-12-20,NCLH,44.91999816894531,44.91999816894531,45.5,43.2599983215332,43.52000045776367,1901700.0
334658,2013-08-21,SCHW,19.451736450195312,21.479999542236328,21.76000022888184,21.34000015258789,21.6299991607666,5345500.0
217576,2016-06-16,BIO,140.0,140.0,141.88999938964844,138.7899932861328,140.77999877929688,196200.0
577387,2016-01-11,EQT,27.77420234680176,28.60642433166504,29.77136611938477,28.16548728942871,29.515514373779297,7469058.0
18443,2018-04-13,ATVI,64.61511993408203,65.87999725341797,67.58999633789062,65.29000091552734,67.45999908447266,4842600.0
962415,2011-10-11,LYB,12.737015724182127,28.049999237060547,28.57999992370605,26.59000015258789,26.93000030517578,3501300.0
989350,2014-10-17,MAS,17.347740173339844,19.042179107666016,19.138839721679688,18.7170467376709,18.752197265625,5636969.0
1372806,2017-04-24,SJM,109.7156753540039,127.16000366210938,127.87000274658205,126.98999786376952,126.98999786376952,821900.0
1260745,2014-01-30,PTC,36.31999969482422,36.31999969482422,36.790000915527344,35.95000076293945,36.470001220703125,1477300.0
908484,2018-07-05,KHC,55.085296630859375,63.95000076293945,64.0,62.63999938964844,63.27999877929688,2834300.0
517598,2012-06-21,DTE,35.133384704589844,49.77021408081055,50.79999923706055,49.71915054321289,50.50212860107422,977600.0
944300,2017-10-20,LYV,43.20000076293945,43.20000076293945,43.5,42.970001220703125,43.290000915527344,1054000.0
420909,2018-04-27,CPRT,25.815000534057617,25.815000534057617,25.90999984741211,25.61000061035156,25.780000686645508,1571400.0
1263740,2012-12-21,PSA,106.93792724609376,145.22999572753906,146.61000061035156,145.07000732421875,146.22000122070312,1067900.0
575087,2019-11-19,EPAM,209.6999969482422,209.6999969482422,210.05999755859372,207.13999938964844,208.82000732421875,285600.0
548468,2018-02-15,EW,44.893333435058594,44.893333435058594,44.900001525878906,43.5099983215332,43.720001220703125,4519200.0
1053953,2011-06-21,MDLZ,18.65317153930664,34.810001373291016,34.95000076293945,34.7400016784668,34.95000076293945,5254700.0
